,Year,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,Tot Yard Dif,TO Margin
103,2011,Y,3,Florida,SEC,H,33,F,Y,9.5,O,23,213,9.26,40,134,3.35,63,347,5.51,1,150,1843,Tennessee,SEC,A,23,U,N,9.5,O,48,288,6.0,21,-9,-0.43,69,279,4.04,2,94,1757,N,N,68,1
104,2011,N,3,Texas,Big 12,H,49,F,Y,4.0,O,20,204,10.20,50,284,5.68,70,488,6.97,2,25,1967,UCLA,PAC 12,A,20,U,N,4,O,26,176,6.77,34,141,4.15,60,317,5.28,4,50,1633,N,N,171,2
105,2011,N,3,Minnesota,Big 10,H,29,F,Y,4.0,O,21,163,7.76,47,236,5.02,68,399,5.87,0,25,2099,Miami OH,MAC,A,23,U,N,4,O,48,325,6.77,21,80,3.81,69,405,5.87,1,0,1501,N,N,-6,1
106,2011,Y,3,North Carolina,ACC,H,28,F,Y,10.0,U,23,179,7.78,41,222,5.41,64,401,6.27,1,40,1741,Virginia,ACC,A,17,U,N,10,U,41,298,7.27,34,170,5.0,75,468,6.24,3,58,1859,N,N,-67,2
107,2011,N,3,Texas Tech,Big 12,A,59,F,Y,21.0,O,50,446,8.92,35,178,5.09,85,624,7.34,1,35,1995,New Mexico,MWC,H,13,U,N,21,O,29,228,7.86,37,109,2.95,66,337,5.11,3,45,1605,N,N,287,2
108,2011,N,3,Army,Independent,H,21,U,Y,6.0,U,7,6,0.86,75,381,5.08,82,387,4.72,1,10,2419,Northwestern,Big 10,A,14,F,N,6,U,30,194,6.47,27,115,4.26,57,309,5.42,0,60,1181,N,N,78,-1
109,2011,N,3,Cincinnati,Big East,H,59,F,Y,34.0,O,21,178,8.48,45,164,3.64,66,342,5.18,1,45,1785,Akron,MAC,A,14,U,N,34,O,36,220,6.11,34,129,3.79,70,349,4.99,6,78,1815,N,N,-7,5
110,2011,N,3,Virginia Tech,ACC,H,26,F,N,24.0,U,33,292,8.85,40,135,3.38,73,427,5.85,2,51,2205,Arkansas State,Sun Belt,A,7,U,Y,24,U,36,205,5.69,31,64,2.06,67,269,4.01,2,40,1395,N,N,158,0
111,2011,Y,3,Tulane,CUSA,A,49,F,Y,12.0,O,27,278,10.30,49,262,5.35,76,540,7.11,0,47,2517,UAB,CUSA,H,10,U,N,12,O,28,145,5.18,17,48,2.82,45,193,4.29,3,25,1083,N,N,347,3
112,2011,Y,3,Nevada,WAC,A,17,F,N,7.0,U,21,112,5.33,60,261,4.35,81,373,4.6,4,40,2151,San Jose State,WAC,H,14,U,Y,7,U,33,152,4.61,30,138,4.6,63,290,4.6,4,35,1449,N,N,83,0
113,2011,N,3,South Carolina,SEC,H,24,F,N,16.0,U,25,204,8.16,44,254,5.77,69,458,6.64,1,33,1875,Navy,Independent,A,21,U,Y,16,U,9,61,6.78,47,274,5.83,56,335,5.98,1,115,1725,N,N,123,0
114,2011,N,3,FIU,Sun Belt,H,17,U,Y,7.0,U,29,127,4.38,30,111,3.7,59,238,4.03,0,15,1567,UCF,CUSA,A,10,F,N,7,U,27,181,6.7,40,119,2.98,67,300,4.48,2,71,2033,N,N,-62,2
115,2011,N,3,San Diego State,MWC,H,42,F,Y,4.5,O,37,273,7.38,44,227,5.16,81,500,6.17,2,51,2143,Washington State,PAC 12,A,24,U,N,4.5,O,42,368,8.76,28,51,1.82,70,419,5.99,4,69,1457,N,N,81,2
116,2011,N,3,Texas A&M,Big 12,H,37,F,N,36.0,U,43,377,8.77,38,140,3.68,81,517,6.38,2,25,1788,Idaho,WAC,A,7,U,Y,36,U,29,131,4.52,29,56,1.93,58,187,3.22,0,66,1812,N,N,330,-2
117,2011,N,3,Illinois,Big 10,H,17,F,Y,2.5,U,15,135,9.00,45,105,2.33,60,240,4.0,3,33,1700,Arizona State,PAC 12,A,14,U,N,2.5,U,45,256,5.69,34,106,3.12,79,362,4.58,3,91,1900,N,N,-122,0
118,2011,N,3,Louisville,Big East,A,24,U,Y,4.0,P,22,146,6.64,40,181,4.53,62,327,5.27,0,83,1816,Kentucky,SEC,H,17,F,N,4,P,42,255,6.07,32,35,1.09,74,290,3.92,1,25,1784,N,N,37,1
119,2011,N,3,Ohio,MAC,H,44,F,Y,5.5,O,30,288,9.60,55,271,4.93,85,559,6.58,2,45,2170,Marshall,CUSA,A,7,U,N,5.5,O,29,159,5.48,34,172,5.06,63,331,5.25,6,82,1430,N,N,228,4
120,2011,Y,3,Ball State,MAC,H,28,F,N,4.5,O,36,226,6.28,39,174,4.46,75,400,5.33,0,25,2002,Buffalo,MAC,A,25,U,Y,4.5,O,24,176,7.33,37,177,4.78,61,353,5.79,0,55,1598,N,N,47,0
121,2011,N,3,Kansas State,Big 12,H,37,F,Y,17.5,U,24,116,4.83,42,219,5.21,66,335,5.08,0,70,1943,Kent State,MAC,A,0,U,N,17.5,U,23,81,3.52,36,118,3.28,59,199,3.37,2,136,1657,N,N,136,2
122,2011,N,3,Houston,CUSA,A,35,F,N,6.0,O,40,351,8.78,35,98,2.8,75,449,5.99,3,42,1546,Louisiana Tech,WAC,H,34,U,Y,6,O,32,211,6.59,66,233,3.53,98,444,4.53,3,68,2054,N,N,5,0
123,2011,N,3,Alabama,SEC,H,41,F,N,47.0,U,29,239,8.24,33,347,10.52,62,586,9.45,2,19,1667,North Texas,Sun Belt,A,0,U,Y,47,U,31,101,3.26,32,68,2.13,63,169,2.68,0,68,1933,N,N,417,-2
124,2011,N,3,Arkansas,SEC,H,38,F,N,23.0,O,36,303,8.42,40,151,3.78,76,454,5.97,3,27,1814,Troy,Sun Belt,A,28,U,Y,23,O,63,373,5.92,20,84,4.2,83,457,5.51,1,75,1786,N,N,-3,-2
125,2011,N,3,Miami FL,ACC,H,17,F,Y,2.5,U,23,123,5.35,42,240,5.71,65,363,5.58,2,31,2070,Ohio State,Big 10,A,6,U,N,2.5,U,18,35,1.94,37,174,4.7,55,209,3.8,2,25,1530,N,N,154,0
126,2011,N,3,Oklahoma,Big 12,A,23,F,Y,4.0,U,27,199,7.37,39,111,2.85,66,310,4.7,2,60,1724,Florida State,ACC,H,13,U,N,4,U,34,219,6.44,26,27,1.04,60,246,4.1,3,57,1876,N,N,64,1
127,2011,N,3,USC,PAC 12,H,38,F,Y,17.0,O,40,326,8.15,33,175,5.3,73,501,6.86,1,70,2018,Syracuse,Big East,A,17,U,N,17,O,38,258,6.79,21,73,3.48,59,331,5.61,1,65,1582,N,N,170,0
128,2011,N,3,UTEP,CUSA,A,16,U,Y,2.5,U,28,124,4.43,42,185,4.4,70,309,4.41,2,97,1903,New Mexico State,WAC,H,10,F,N,2.5,U,37,242,6.54,29,16,0.55,66,258,3.91,2,50,1697,N,N,51,0
129,2011,N,3,Utah,PAC 12,A,54,U,Y,4.0,O,31,239,7.71,38,242,6.37,69,481,6.97,2,26,1963,BYU,Independent,H,10,F,N,4,O,56,343,6.13,22,11,0.5,78,354,4.54,7,70,1637,N,N,127,5
130,2011,N,3,Oklahoma State,Big 12,A,59,F,Y,13.5,O,40,369,9.23,48,174,3.63,88,543,6.17,2,50,1786,Tulsa,CUSA,H,33,U,N,13.5,O,26,117,4.5,59,365,6.19,85,482,5.67,6,25,1814,N,N,61,4
131,2011,N,3,UNLV,MWC,H,40,U,Y,17.5,O,30,179,5.97,42,186,4.43,72,365,5.07,1,40,2105,Hawaii,WAC,A,20,F,N,17.5,O,41,284,6.93,16,6,0.38,57,290,5.09,4,54,1495,N,N,75,3
132,2011,Y,3,Stanford,PAC 12,A,37,F,Y,10.0,U,31,325,10.48,39,242,6.21,70,567,8.1,0,45,2148,Arizona,PAC 12,H,10,U,N,10,U,39,282,7.23,23,51,2.22,62,333,5.37,0,25,1452,N,N,234,0
133,2011,N,4,Cincinnati,Big East,H,44,F,Y,7.5,U,34,263,7.74,46,240,5.22,80,503,6.29,1,35,2036,NC State,ACC,A,14,U,N,7.5,U,40,348,8.7,22,-26,-1.18,62,322,5.19,3,40,1564,N,Y,181,2
134,2011,N,4,Michigan,Big 10,H,28,F,Y,10.0,U,17,93,5.47,45,320,7.11,62,413,6.66,4,25,1813,San Diego State,MWC,A,7,U,N,10,U,48,253,5.27,29,123,4.24,77,376,4.88,3,55,1787,N,N,37,-1
135,2011,N,4,Michigan State,Big 10,H,45,F,Y,21.5,O,30,284,9.47,47,197,4.19,77,481,6.25,1,20,2285,Central Michigan,MAC,A,7,U,N,21.5,O,33,91,2.76,18,21,1.17,51,112,2.2,4,26,1315,N,N,369,3
136,2011,N,4,BYU,Independent,H,24,F,Y,1.5,U,35,133,3.80,32,127,3.97,67,260,3.88,1,35,1677,UCF,CUSA,A,17,U,N,1.5,U,31,318,10.26,34,81,2.38,65,399,6.14,3,12,1923,N,N,-139,2
137,2011,Y,4,Georgia Tech,ACC,H,35,F,Y,6.5,O,14,184,13.14,58,312,5.38,72,496,6.89,2,23,2167,North Carolina,ACC,A,28,U,N,6.5,O,25,204,8.16,27,128,4.74,52,332,6.38,2,50,1433,N,N,164,0
138,2011,N,4,Syracuse,Big East,H,33,F,Y,2.0,O,25,213,8.52,41,153,3.73,66,366,5.55,1,29,1722,Toledo,MAC,A,30,U,N,2,O,42,300,7.14,37,138,3.73,79,438,5.54,1,35,1878,N,N,-72,0
139,2011,N,4,Penn State,Big 10,H,34,F,N,29.0,U,35,364,10.40,25,104,4.16,60,468,7.8,3,20,1517,Eastern Michigan,MAC,A,6,U,Y,29,U,31,202,6.52,43,68,1.58,74,270,3.65,3,42,2083,N,N,198,0
140,2011,N,4,Notre Dame,Independent,A,15,F,N,7.0,U,41,216,5.27,32,182,5.69,73,398,5.45,2,85,1860,Pittsburgh,Big East,H,12,U,Y,7,U,32,165,5.16,38,103,2.71,70,268,3.83,0,55,1740,N,N,130,-2
141,2011,Y,4,SMU,CUSA,A,42,F,Y,24.0,U,44,357,8.11,30,162,5.4,74,519,7.01,4,50,2078,Memphis,CUSA,H,0,U,N,24,U,32,153,4.78,24,-14,-0.58,56,139,2.48,1,70,1522,N,N,380,-3
142,2011,N,4,Iowa,Big 10,H,45,F,Y,17.0,O,33,273,8.27,34,180,5.29,67,453,6.76,1,10,1680,Louisiana Monroe,Sun Belt,A,17,U,N,17,O,44,293,6.66,30,59,1.97,74,352,4.76,0,79,1920,N,N,101,-1
143,2011,Y,4,Georgia,SEC,A,27,F,Y,10.0,U,26,268,10.31,56,207,3.7,82,475,5.79,1,30,2316,Mississippi,SEC,H,13,U,N,10,U,30,149,4.97,26,34,1.31,56,183,3.27,2,69,1284,N,N,292,1
144,2011,N,4,Temple,MAC,A,38,U,Y,9.0,U,9,140,15.56,62,285,4.6,71,425,5.99,1,25,2461,Maryland,ACC,H,7,F,N,9,U,37,195,5.27,23,45,1.96,60,240,4.0,1,40,1139,N,N,185,0
145,2011,Y,4,Bowling Green,MAC,A,37,U,Y,4.0,O,24,183,7.63,38,127,3.34,62,310,5.0,2,32,1929,Miami OH,MAC,H,23,F,N,4,O,40,265,6.63,31,43,1.39,71,308,4.34,3,41,1671,N,N,2,1
146,2011,N,4,Rutgers,Big East,H,38,F,Y,4.0,O,35,251,7.17,43,159,3.7,78,410,5.26,2,45,2395,Ohio,MAC,A,26,U,N,4,O,36,339,9.42,23,65,2.83,59,404,6.85,4,74,1205,N,N,6,2
147,2011,N,4,Ball State,MAC,H,48,U,Y,4.0,O,33,383,11.61,42,162,3.86,75,545,7.27,0,45,1872,Army,Independent,A,21,F,N,4,O,4,0,0.0,59,402,6.81,63,402,6.38,1,55,1728,N,N,143,1
148,2011,Y,4,Alabama,SEC,H,38,F,Y,12.0,O,20,200,10.00,39,197,5.05,59,397,6.73,0,55,1971,Arkansas,SEC,A,14,U,N,12,O,40,209,5.23,19,17,0.89,59,226,3.83,2,17,1629,N,N,171,2
149,2011,Y,4,Oklahoma State,Big 12,A,30,U,Y,4.0,U,60,438,7.30,35,46,1.31,95,484,5.09,1,95,1983,Texas A&M,Big 12,H,29,F,N,4,U,47,309,6.57,27,162,6.0,74,471,6.36,4,82,1617,N,N,13,3
150,2011,Y,4,Clemson,ACC,H,35,F,Y,1.5,O,35,344,9.83,50,99,1.98,85,443,5.21,1,50,2130,Florida State,ACC,A,30,U,N,1.5,O,38,336,8.84,15,29,1.93,53,365,6.89,1,124,1470,N,N,78,0
151,2011,N,4,Virginia Tech,ACC,A,30,F,N,20.5,U,33,229,6.94,41,215,5.24,74,444,6.0,2,41,2158,Marshall,CUSA,H,10,U,Y,20.5,U,33,245,7.42,24,6,0.25,57,251,4.4,2,33,1442,N,N,193,0
152,2011,N,4,Illinois,Big 10,H,23,F,N,14.0,U,26,167,6.42,52,296,5.69,78,463,5.94,2,55,2121,Western Michigan,MAC,A,20,U,Y,14,U,48,306,6.38,21,35,1.67,69,341,4.94,1,59,1479,N,N,122,-1
153,2011,N,4,Duke,ACC,H,48,F,Y,10.0,O,36,333,9.25,43,151,3.51,79,484,6.13,2,37,2172,Tulane,CUSA,A,27,U,N,10,O,37,263,7.11,22,55,2.5,59,318,5.39,1,45,1428,N,N,166,-1
154,2011,Y,4,East Carolina,CUSA,H,28,F,N,16.5,U,42,361,8.60,32,181,5.66,74,542,7.32,7,60,1664,UAB,CUSA,A,23,U,Y,16.5,U,48,283,5.9,33,117,3.55,81,400,4.94,3,0,1936,N,N,142,-4
155,2011,N,4,Ohio State,Big 10,H,37,F,Y,15.0,O,15,110,7.33,47,226,4.81,62,336,5.42,0,65,1997,Colorado,PAC 12,A,17,U,N,15,O,39,238,6.1,16,76,4.75,55,314,5.71,2,83,1603,N,N,22,2
156,2011,Y,4,UCLA,PAC 12,A,27,U,Y,4.0,U,12,146,12.17,49,211,4.31,61,357,5.85,0,40,1851,Oregon State,PAC 12,H,19,F,N,4,U,40,287,7.18,29,88,3.03,69,375,5.43,2,30,1749,N,N,-18,2
157,2011,N,4,Southern Miss,CUSA,A,30,U,Y,3.0,U,42,313,7.45,35,61,1.74,77,374,4.86,1,80,1771,Virginia,ACC,H,24,F,N,3,U,44,221,5.02,40,153,3.83,84,374,4.45,3,40,1829,N,N,0,2
158,2011,Y,4,Washington,PAC 12,H,31,U,Y,1.5,U,25,292,11.68,34,117,3.44,59,409,6.93,2,75,1659,California,PAC 12,A,23,F,N,1.5,U,43,349,8.12,33,108,3.27,76,457,6.01,0,62,1941,N,N,-48,-2
159,2011,N,4,Kansas State,Big 12,A,28,U,Y,13.0,O,18,133,7.39,44,265,6.02,62,398,6.42,0,51,2003,Miami FL,ACC,H,24,F,N,13,O,31,272,8.77,27,139,5.15,58,411,7.09,1,30,1597,N,N,-13,1
160,2011,Y,4,San Jose State,WAC,H,34,F,N,10.5,O,38,236,6.21,39,230,5.9,77,466,6.05,1,5,1962,New Mexico State,WAC,A,24,U,Y,10.5,O,30,238,7.93,32,185,5.78,62,423,6.82,1,76,1638,N,N,43,0
161,2011,Y,4,Troy,Sun Belt,H,38,F,N,12.5,O,42,347,8.26,36,132,3.67,78,479,6.14,2,51,1720,Middle Tennessee,Sun Belt,A,35,U,Y,12.5,O,48,415,8.65,42,167,3.98,90,582,6.47,2,50,1880,N,N,-103,0
162,2011,Y,4,Fresno State,WAC,A,48,U,Y,1.0,O,37,371,10.03,34,142,4.18,71,513,7.23,2,75,1983,Idaho,WAC,H,24,F,N,1,O,43,239,5.56,24,44,1.83,67,283,4.22,1,85,1617,N,N,230,-1
163,2011,N,4,Connecticut,Big East,A,17,F,Y,8.5,U,22,213,9.68,42,80,1.9,64,293,4.58,0,45,1822,Buffalo,MAC,H,3,U,N,8.5,U,40,193,4.83,31,126,4.06,71,319,4.49,1,48,1778,N,N,-26,1
164,2011,Y,4,Louisiana Lafayette,Sun Belt,A,36,U,Y,16.5,O,30,232,7.73,33,187,5.67,63,419,6.65,0,106,1699,FIU,Sun Belt,H,31,F,N,16.5,O,30,224,7.47,44,190,4.32,74,414,5.59,1,61,1901,N,N,5,1
165,2011,Y,4,South Carolina,SEC,H,21,F,Y,15.0,U,32,236,7.38,40,131,3.28,72,367,5.1,4,67,2048,Vanderbilt,SEC,A,3,U,N,15,U,23,73,3.17,25,4,0.16,48,77,1.6,3,79,1552,N,N,290,-1
166,2011,Y,4,Florida,SEC,A,48,F,Y,18.0,O,18,115,6.39,46,405,8.8,64,520,8.13,3,45,1695,Kentucky,SEC,H,10,U,N,18,O,44,165,3.75,36,134,3.72,80,299,3.74,4,12,1905,N,N,221,1
167,2011,N,4,Baylor,Big 12,H,56,F,Y,21.0,O,35,367,10.49,50,306,6.12,85,673,7.92,2,73,1767,Rice,CUSA,A,31,U,N,21,O,39,260,6.67,38,156,4.11,77,416,5.4,2,93,1833,N,N,257,0
168,2011,N,4,South Florida,Big East,H,52,F,N,30.0,O,24,202,8.42,45,373,8.29,69,575,8.33,0,67,1442,UTEP,CUSA,A,24,U,Y,30,O,42,244,5.81,32,95,2.97,74,339,4.58,3,51,2158,N,N,236,3
169,2011,N,4,Auburn,SEC,H,30,F,N,31.0,U,29,178,6.14,33,137,4.15,62,315,5.08,1,25,1574,Florida Atlantic,Sun Belt,A,14,U,Y,31,U,32,199,6.22,34,108,3.18,66,307,4.65,3,51,2026,N,N,8,2
170,2011,N,4,North Texas,Sun Belt,H,24,U,Y,5.5,U,20,201,10.05,48,226,4.71,68,427,6.28,3,55,1954,Indiana,Big 10,A,21,F,N,5.5,U,52,354,6.81,27,50,1.85,79,404,5.11,2,50,1646,N,N,23,-1
171,2011,N,4,Mississippi State,SEC,H,26,F,N,20.0,U,29,164,5.66,44,176,4.0,73,340,4.66,1,45,1588,Louisiana Tech,WAC,A,20,U,Y,20,U,41,252,6.15,37,107,2.89,78,359,4.6,3,40,2012,Y,N,-19,2
172,2011,N,4,Texas Tech,Big 12,H,35,F,N,15.5,O,38,222,5.84,38,219,5.76,76,441,5.8,0,50,1646,Nevada,MWC,A,34,U,Y,15.5,O,24,250,10.42,46,312,6.78,70,562,8.03,0,40,1954,N,N,-121,0
173,2011,N,4,Nebraska,Big 10,A,38,F,Y,21.0,U,21,157,7.48,49,333,6.8,70,490,7.0,1,48,1712,Wyoming,MWC,H,14,U,N,21,U,34,168,4.94,31,137,4.42,65,305,4.69,1,68,1888,N,N,185,0
174,2011,Y,4,Oklahoma,Big 12,H,38,F,N,10.0,O,48,448,9.33,39,144,3.69,87,592,6.8,2,15,1943,Missouri,Big 12,A,28,U,Y,10,O,33,291,8.82,42,241,5.74,75,532,7.09,0,45,1657,N,N,60,-2
175,2011,N,4,LSU,SEC,A,47,F,Y,6.0,O,28,180,6.43,41,186,4.54,69,366,5.3,0,45,2002,West Virginia,Big East,H,21,U,N,6,O,65,463,7.12,22,70,3.18,87,533,6.13,4,73,1598,N,N,-167,4
176,2011,N,4,Boise State,MWC,H,41,F,N,27.5,U,37,327,8.84,45,131,2.91,82,458,5.59,1,48,2212,Tulsa,CUSA,A,21,U,Y,27.5,U,26,136,5.23,30,155,5.17,56,291,5.2,4,35,1388,N,N,167,3
177,2011,N,4,Colorado State,MWC,A,35,U,Y,12.5,O,28,108,3.86,47,124,2.64,75,232,3.09,1,60,2059,Utah State,WAC,H,34,F,N,12.5,O,15,86,5.73,52,281,5.4,67,367,5.48,4,31,1541,Y,N,-135,3
178,2011,Y,4,Oregon,PAC 12,A,56,F,Y,16.5,O,20,101,5.05,47,415,8.83,67,516,7.7,0,42,1514,Arizona,PAC 12,H,31,U,N,16.5,O,57,398,6.98,35,82,2.34,92,480,5.22,0,91,2086,N,N,36,0
179,2011,Y,4,Arizona State,PAC 12,H,43,F,Y,2.5,O,32,223,6.97,36,169,4.69,68,392,5.76,0,78,1469,USC,PAC 12,A,22,U,N,2.5,O,33,227,6.88,33,175,5.3,66,402,6.09,4,87,2131,N,N,-10,4
180,2011,Y,5,Pittsburgh,Big East,H,44,U,Y,2.5,O,33,216,6.55,58,207,3.57,91,423,4.65,1,25,2170,South Florida,Big East,A,17,F,N,2.5,O,36,223,6.19,38,202,5.32,74,425,5.74,2,50,1430,N,Y,-2,1
181,2011,Y,5,Houston,CUSA,A,49,F,N,14.5,O,46,471,10.24,31,239,7.71,77,710,9.22,0,85,1685,UTEP,CUSA,H,42,U,Y,14.5,O,29,267,9.21,41,271,6.61,70,538,7.69,2,15,1915,N,Y,172,2
182,2011,N,5,BYU,Independent,H,27,F,N,7.5,U,39,251,6.44,46,200,4.35,85,451,5.31,1,25,2053,Utah State,WAC,A,24,U,Y,7.5,U,26,122,4.69,37,284,7.68,63,406,6.44,0,45,1547,N,N,45,-1
183,2011,N,5,Arkansas,SEC,N,42,U,Y,2.5,O,51,510,10.00,30,71,2.37,81,581,7.17,0,112,1684,Texas A&M,Big 12,N,38,F,N,2.5,O,35,247,7.06,54,381,7.06,89,628,7.06,2,72,1916,N,N,-47,2
184,2011,Y,5,Michigan,Big 10,H,58,F,Y,21.0,O,25,217,8.68,48,363,7.56,73,580,7.95,0,24,2182,Minnesota,Big 10,A,0,U,N,21,O,22,104,4.73,25,73,2.92,47,177,3.77,2,74,1418,N,N,403,2
185,2011,Y,5,Illinois,Big 10,H,38,F,N,10.0,O,32,391,12.22,38,82,2.16,70,473,6.76,3,70,1771,Northwestern,Big 10,A,35,U,Y,10,O,16,160,10.0,51,169,3.31,67,329,4.91,1,48,1829,N,N,144,-2
186,2011,Y,5,Georgia,SEC,H,24,F,Y,7.0,U,25,160,6.40,49,155,3.16,74,315,4.26,3,57,2079,Mississippi State,SEC,A,10,U,N,7,U,33,157,4.76,34,56,1.65,67,213,3.18,3,50,1521,N,N,102,0
187,2011,Y,5,Penn State,Big 10,A,16,F,N,14.0,U,36,271,7.53,50,193,3.86,86,464,5.4,3,60,2247,Indiana,Big 10,H,10,U,Y,14,U,45,184,4.09,31,72,2.32,76,256,3.37,2,79,1353,N,N,208,-1
188,2011,Y,5,Rutgers,Big East,A,19,U,Y,1.5,U,57,297,5.21,38,5,0.13,95,302,3.18,4,73,2190,Syracuse,Big East,H,16,F,N,1.5,U,32,169,5.28,32,126,3.94,64,295,4.61,5,70,1410,Y,N,7,1
189,2011,Y,5,Toledo,MAC,A,36,U,Y,8.5,U,15,148,9.87,39,157,4.03,54,305,5.65,1,40,1559,Temple,MAC,H,13,F,N,8.5,U,20,173,8.65,46,145,3.15,66,318,4.82,4,15,2041,N,N,-13,3
190,2011,N,5,Army,Independent,H,45,F,Y,7.0,U,3,70,23.33,62,353,5.69,65,423,6.51,2,36,2130,Tulane,CUSA,A,6,U,N,7,U,20,74,3.7,28,125,4.46,48,199,4.15,4,92,1470,N,N,224,2
191,2011,Y,5,Texas Tech,Big 12,A,45,F,Y,6.5,O,46,366,7.96,40,164,4.1,86,530,6.16,1,154,1723,Kansas,Big 12,H,34,U,N,6.5,O,22,239,10.86,51,239,4.69,73,478,6.55,4,67,1877,N,N,52,3
192,2011,N,5,Air Force,MWC,A,35,U,Y,3.5,O,10,136,13.60,41,223,5.44,51,359,7.04,1,38,1154,Navy,Independent,H,34,F,N,3.5,O,25,132,5.28,80,334,4.18,105,466,4.44,1,67,2446,Y,N,-107,0
193,2011,Y,5,LSU,SEC,H,35,F,N,29.5,U,21,169,8.05,46,179,3.89,67,348,5.19,0,32,1873,Kentucky,SEC,A,7,U,Y,29.5,U,25,66,2.64,39,89,2.28,64,155,2.42,1,23,1727,N,N,193,1
194,2011,Y,5,Wake Forest,ACC,A,27,U,Y,1.0,U,30,288,9.60,33,104,3.15,63,392,6.22,1,10,1670,Boston College,ACC,H,19,F,N,1,U,48,188,3.92,34,148,4.35,82,336,4.1,2,56,1930,N,N,56,1
195,2011,N,5,Tennessee,SEC,H,41,F,Y,28.5,U,31,342,11.03,44,199,4.52,75,541,7.21,2,15,2284,Buffalo,MAC,A,10,U,N,28.5,U,25,116,4.64,28,148,5.29,53,264,4.98,1,15,1316,N,N,277,-1
196,2011,N,5,Cincinnati,Big East,A,27,F,Y,16.0,U,30,251,8.37,40,147,3.68,70,398,5.69,4,40,1790,Miami OH,MAC,H,0,U,N,16,U,35,267,7.63,38,-3,-0.08,73,264,3.62,2,105,1810,N,N,134,-2
197,2011,Y,5,Eastern Michigan,MAC,H,31,F,P,8.0,O,9,94,10.44,56,228,4.07,65,322,4.95,1,47,1985,Akron,MAC,A,23,U,P,8,O,29,163,5.62,34,139,4.09,63,302,4.79,1,47,1615,N,N,20,0
198,2011,Y,5,Ohio,MAC,H,17,F,N,16.0,U,42,276,6.57,39,115,2.95,81,391,4.83,1,69,1751,Kent State,MAC,A,10,U,Y,16,U,36,117,3.25,32,100,3.13,68,217,3.19,4,44,1849,N,N,174,3
199,2011,N,5,Boise State,MWC,H,30,F,N,27.5,U,35,160,4.57,36,169,4.69,71,329,4.63,2,98,1988,Nevada,WAC,A,10,U,Y,27.5,U,20,123,6.15,35,59,1.69,55,182,3.31,2,101,1612,N,N,147,0
200,2011,Y,5,Auburn,SEC,A,16,U,Y,10.5,U,25,112,4.48,67,246,3.67,92,358,3.89,4,55,2147,South Carolina,SEC,H,13,F,N,10.5,U,23,160,6.96,29,129,4.45,52,289,5.56,4,55,1453,N,N,69,0
201,2011,Y,5,Kansas State,Big 12,H,36,U,Y,3.5,O,28,146,5.21,51,210,4.12,79,356,4.51,1,35,2327,Baylor,Big 12,A,35,F,N,3.5,O,32,346,10.81,30,83,2.77,62,429,6.92,3,103,1273,N,N,-73,2
202,2011,N,5,SMU,CUSA,A,40,U,Y,13.0,O,45,349,7.76,24,112,4.67,69,461,6.68,1,76,1821,TCU,MWC,H,33,F,N,13,O,43,304,7.07,31,150,4.84,74,454,6.14,1,115,1779,Y,N,7,0
203,2011,Y,5,Georgia Tech,ACC,A,45,F,P,10.0,O,12,117,9.75,52,296,5.69,64,413,6.45,1,45,1671,NC State,ACC,H,35,U,P,10,O,36,192,5.33,38,195,5.13,74,387,5.23,1,35,1929,N,N,26,0
204,2011,N,5,West Virginia,Big East,H,55,F,Y,17.5,O,33,283,8.58,46,360,7.83,79,643,8.14,0,10,1693,Bowling Green,MAC,A,10,U,N,17.5,O,26,114,4.38,36,103,2.86,62,217,3.5,5,20,1907,N,N,426,5
205,2011,Y,5,USC,PAC 12,H,48,F,N,12.5,O,39,468,12.00,25,114,4.56,64,582,9.09,1,26,1570,Arizona,PAC 12,A,41,U,Y,12.5,O,53,425,8.02,33,129,3.91,86,554,6.44,2,68,2030,N,N,28,1
206,2011,Y,5,Washington State,PAC 12,A,31,U,Y,3.0,U,49,376,7.67,27,79,2.93,76,455,5.99,1,125,1668,Colorado,PAC 12,H,27,F,N,3,U,24,175,7.29,38,161,4.24,62,336,5.42,2,90,1932,N,N,119,1
207,2011,N,5,Western Michigan,MAC,A,31,U,Y,3.0,O,51,479,9.39,22,11,0.5,73,490,6.71,2,119,1707,Connecticut,Big East,H,31,F,N,3,O,39,300,7.69,33,151,4.58,72,451,6.26,1,95,1893,N,N,39,-1
208,2011,N,5,Marshall,CUSA,A,17,U,Y,11.0,U,30,236,7.87,45,117,2.6,75,353,4.71,0,25,2084,Louisville,Big East,H,13,F,N,11,U,29,221,7.62,29,60,2.07,58,281,4.84,2,91,1516,N,N,72,2
